,Route,ID,Avg Stars,Grade,Length,Area Latitude,Area Longitude,StarRatings,SuggestedRatings,OnToDoLists,Ticks
895,Blue,106731665,2.1,2.0,12.0,37.4217,-118.43308,11,7,2,14
896,Bob Parrot (of Maine),106740032,2.4,2.0,8.0,37.4217,-118.43308,17,3,6,28
897,Psycho Billy Cadillac,106915515,1.0,2.0,8.0,37.4228,-118.4343,1,1,1,2
898,Problem A,106915528,1.5,2.0,10.0,37.4227,-118.4345,2,1,0,2
899,Fish Sticks,107018135,2.3,2.0,20.0,37.41934000000001,-118.43437,6,2,3,12
900,Valium,106642936,2.0,2.25,12.0,37.42324,-118.43279,3,1,2,4
901,Hauck A Loogie,106637358,2.1,2.25,12.0,37.42232,-118.43364,11,9,1,17
902,Problem A,106669794,1.3,2.25,8.0,37.42232,-118.43364,3,2,1,9
903,Heelin' It,116578658,4.0,2.25,8.0,37.4228,-118.4343,2,1,2,1
904,Off the couch & Up the nose,107538976,3.0,2.5,12.0,37.42232,-118.43364,1,1,7,0
905,Pencil Dick Upright,106642843,1.0,2.75,10.0,37.42324,-118.43279,1,1,4,2
906,Undercling Problem,106322785,2.1,3.0,14.0,37.42254000000001,-118.43364,17,8,6,25
907,Head Heritage,106108534,2.1,3.0,10.0,37.42075,-118.43391000000001,29,9,7,42
908,Crystal,106642780,2.5,3.0,15.0,37.42324,-118.43279,13,3,7,16
909,Guantanamera,116145253,3.0,3.0,8.0,37.41845,-118.43373999999999,1,1,3,0
910,Humpty Dumpty,106329054,3.3,3.0,15.0,37.417590000000004,-118.43276000000002,4,2,13,3
911,Maximum Relaxum,106617237,2.8,3.0,15.0,37.42029,-118.43378999999999,25,6,25,35
912,Hauck A Loogie - Var,106637367,2.4,3.0,12.0,37.42232,-118.43364,20,7,4,29
913,Hovercraft,106637292,1.0,3.0,10.0,37.417590000000004,-118.43276000000002,1,1,3,4
914,Problem C,106954474,1.0,3.0,12.0,37.417590000000004,-118.43276000000002,1,1,0,0
915,Toothless,106731651,2.2,3.0,12.0,37.4217,-118.43308,25,7,20,50
916,Bob Parrot,106740021,1.5,3.0,10.0,37.4217,-118.43308,4,2,0,6
917,White Men Can't Jump,106915474,1.8,3.0,8.0,37.4226,-118.4346,5,2,4,3
918,The Space Suit,107018161,2.6,3.0,15.0,37.41934000000001,-118.43437,28,10,28,53
919,Kung-Fu Grip Left,107018182,2.3,3.0,15.0,37.41934000000001,-118.43437,6,4,7,12
920,Maximum Relaxum,107091533,2.4,3.25,15.0,37.41934000000001,-118.43437,7,2,3,10
921,The Short Arete,106669855,2.0,3.25,10.0,37.42232,-118.43364,2,1,1,6
922,Problem A,106954459,1.0,3.25,12.0,37.417590000000004,-118.43276000000002,1,2,0,2
923,Sad Parrot,106739995,1.9,3.25,10.0,37.4217,-118.43308,9,3,1,17
924,Byrolian Traverse,106322862,2.0,3.5,18.0,37.42254000000001,-118.43364,3,2,0,1
925,Pocket Traverse,114261208,2.0,3.5,18.0,37.42068,-118.43348999999999,2,2,0,1
926,Norwegian,106731677,2.4,3.75,20.0,37.4217,-118.43308,12,8,5,23
927,Professional Widow,106095529,3.9,3.75,18.0,37.4221,-118.4346,8,6,64,10
928,Cream Horn,106322827,4.0,4.0,18.0,37.42254000000001,-118.43364,3,2,28,2
929,Mothership Connection,106340978,3.4,4.0,15.0,37.42254000000001,-118.43364,48,17,149,84
930,Let The Happiness In,106637311,2.4,4.0,15.0,37.42207,-118.43343999999999,8,4,7,13
931,Problem A SDS,106669645,1.0,4.0,12.0,37.42207,-118.43343999999999,1,1,0,2
932,Chewed Out,106108551,2.0,4.0,12.0,37.42075,-118.43391000000001,9,4,6,9
933,Unnamed 4,1091403424,2.0,4.0,12.0,37.417590000000004,-118.43276000000002,1,1,0,2
934,Pop-A-Wheelie,106642901,2.3,4.0,10.0,37.42324,-118.43279,3,3,5,5
935,Local Boy Does Good,106642794,2.0,4.0,18.0,37.42324,-118.43279,1,1,1,2
936,Talk Talk,106642916,1.5,4.0,10.0,37.42324,-118.43279,2,1,1,3
937,José,116145279,1.0,4.0,8.0,37.41845,-118.43373999999999,1,1,0,0
938,The Crack Problem,106669806,2.4,4.0,10.0,37.42232,-118.43364,16,7,7,26
939,Up For The Down Stoke,106669842,1.9,4.0,10.0,37.42232,-118.43364,17,3,2,31
940,Sun Spot Right,106669605,2.0,4.0,15.0,37.4211,-118.4335,10,3,3,20
941,Problem B,106954467,2.0,4.0,10.0,37.417590000000004,-118.43276000000002,1,1,1,2
942,The Fang,106731640,3.3,4.0,15.0,37.4217,-118.43308,126,33,171,232
943,Arse La Vista,106739953,0.5,4.0,20.0,37.4217,-118.43308,2,2,0,3
944,Syd Barrett,106739961,1.0,4.0,15.0,37.4217,-118.43308,2,2,0,3
945,Spike,106739986,1.5,4.0,10.0,37.4217,-118.43308,2,1,0,3
946,Problem C,106915423,1.0,4.0,15.0,37.4226,-118.4344,2,1,0,2
947,"Whiskey, Beer and Spliff Hits for Breakfast",106915496,3.5,4.0,12.0,37.4228,-118.4343,40,12,106,57
948,Unsung Gem,106642787,2.0,4.25,18.0,37.42324,-118.43279,1,1,2,2
949,Problem A,106642848,1.5,4.25,10.0,37.42324,-118.43279,2,1,2,3
950,Molly Dyno,106617419,3.0,4.5,7.0,37.42075,-118.43391000000001,34,14,26,97
951,Fueled By Hate,106068472,2.8,5.0,8.0,37.42254000000001,-118.43364,51,18,36,57
952,Chizam,106079500,2.7,5.0,12.0,37.42254000000001,-118.43364,68,21,34,121
953,Strength in Numbers (Original SIN),106068943,3.9,5.0,18.0,37.42207,-118.43343999999999,110,37,330,144
954,Molly,106094747,3.4,5.0,13.0,37.42075,-118.43391000000001,137,40,203,213
955,The Snapper,106642872,3.6,5.0,18.0,37.42324,-118.43279,5,3,6,12
956,Pencil Dick,106642837,2.0,5.0,10.0,37.42324,-118.43279,5,3,6,9
957,Anti-Hero,106617219,3.2,5.0,15.0,37.42029,-118.43378999999999,53,18,92,67
958,Gotta Be Kidding Me,106637341,1.8,5.0,10.0,37.42232,-118.43364,5,4,1,8
959,Hauck A Loogie - Sit Start,106637372,2.4,5.0,15.0,37.42232,-118.43364,10,5,3,12
960,Chef's Arete,106669799,2.0,5.0,10.0,37.42232,-118.43364,2,2,1,3
961,East Arete,106554775,3.0,5.0,12.0,37.417590000000004,-118.43276000000002,1,1,3,0
962,Oceania,106669620,1.0,5.0,12.0,37.417590000000004,-118.43276000000002,1,1,0,0
963,Hot Pants,106669836,2.9,5.25,12.0,37.42232,-118.43364,7,6,9,8
964,Erotic Terrorist,106322799,2.6,5.5,14.0,37.42254000000001,-118.43364,39,19,25,78
965,Humpty Dumpty Left Start,106329067,1.0,5.75,15.0,37.417590000000004,-118.43276000000002,1,1,0,0
966,Mothership Connected,107491869,2.8,6.0,15.0,37.42254000000001,-118.43364,8,5,20,10
967,SIN Variation Start,106069039,2.3,6.0,20.0,37.42207,-118.43343999999999,7,4,4,7
968,Molly Variation,106617414,2.0,6.0,12.0,37.42075,-118.43391000000001,3,2,0,2
969,Birth of the Cool,116145243,2.0,6.0,10.0,37.41845,-118.43373999999999,1,1,2,0
970,Trucker Fucker,106329079,2.5,6.0,15.0,37.417590000000004,-118.43276000000002,2,1,4,1
971,Rio's Crack,106340969,3.5,6.0,15.0,37.42027,-118.434,40,17,59,41
972,Bob Parrot Sit,106740027,1.0,6.0,12.0,37.4217,-118.43308,1,1,0,0
973,Problem A,106915433,2.0,6.0,10.0,37.4226,-118.4344,1,1,1,0
974,Give Me A Rim Job,106095542,3.0,6.0,12.0,37.4228,-118.4343,3,3,9,3
975,Bruiser Boulder,116069980,3.0,6.0,10.0,37.417590000000004,-118.43276000000002,1,1,1,1
976,The Extrapolator,114171232,3.0,6.5,16.0,37.42031,-118.43347,1,1,0,0
977,Mr. Mackey,106322832,3.2,7.0,10.0,37.42254000000001,-118.43364,5,4,17,5
978,Come Together,106087683,2.8,7.0,20.0,37.42207,-118.43343999999999,10,4,3,9
979,Flawless,106642826,2.0,7.0,15.0,37.42324,-118.43279,1,1,0,0
980,Humpty Dumpty Low,106329071,2.7,7.0,18.0,37.417590000000004,-118.43276000000002,3,1,0,1
981,Pinball,106329098,2.0,7.0,20.0,37.417590000000004,-118.43276000000002,1,1,0,0
982,Lawnmower Man,106340940,3.9,7.0,18.0,37.417590000000004,-118.43276000000002,14,3,79,12
983,Los Locos,106340949,4.0,7.0,25.0,37.417590000000004,-118.43276000000002,10,3,44,4
984,Hauck a Loogie Eliminate,106637379,2.7,7.0,12.0,37.42232,-118.43364,3,3,0,2
985,Feeding Frenzy,106731632,2.5,7.0,15.0,37.4217,-118.43308,11,3,8,17
986,Rad Parrot,106740015,3.0,7.0,20.0,37.4217,-118.43308,1,1,0,0
987,Problem B,106915438,2.0,7.0,10.0,37.4226,-118.4344,1,1,0,2
988,Slunk Left,114115528,2.5,7.0,9.0,37.4226,-118.4346,4,3,2,2
989,It's All About Love,106068468,2.8,7.75,10.0,37.42254000000001,-118.43364,12,7,10,11
990,Mecha-Streisand,106322822,2.0,7.75,10.0,37.42254000000001,-118.43364,1,1,4,0
991,Water Hazard Right,112289839,2.0,7.75,16.0,37.42254000000001,-118.43364,11,10,7,14
992,Mr Frosty,106095536,3.0,7.75,8.0,37.4226,-118.4344,2,2,3,0
993,Frostbite,111726377,2.5,8.0,15.0,37.42254000000001,-118.43364,4,3,2,4
994,Death Star 2000,1066172282000,2.7,8.0,12.0,37.42029,-118.43378999999999,3,2,8,1
995,Pow Pow,106068479,3.6,8.0,10.0,37.42112,-118.43318000000001,42,25,77,67
996,Honalee,112513100,2.5,8.0,10.0,37.33822,-118.4735,2,1,5,1
997,Bubba Escapes the Ward,106322788,2.0,9.0,16.0,37.42254000000001,-118.43364,1,2,3,0
998,The Ninth Wave,106322848,3.2,9.0,20.0,37.42254000000001,-118.43364,5,5,7,4
999,Enter The Dragon,112513071,3.0,9.0,12.0,37.33822,-118.4735,2,1,6,1
1000,Aquatic Hitchiker,108730349,3.0,9.75,8.0,37.42254000000001,-118.43364,9,6,14,11
1001,Beefcake,106068510,3.2,10.0,14.0,37.42254000000001,-118.43364,15,11,28,14
1002,Water Hazard,106322791,2.3,10.0,16.0,37.42254000000001,-118.43364,10,8,14,13
1003,Bottom Feeder,116586291,2.0,10.0,12.0,37.42254000000001,-118.43364,1,1,0,0
1004,Chizam SDS,106322772,4.0,10.25,12.0,37.42254000000001,-118.43364,1,1,5,0
1005,Beefy Gecko,106322757,3.0,10.75,15.0,37.42254000000001,-118.43364,7,4,11,9
1006,Rorschach Test,106068521,4.0,11.0,12.0,37.42254000000001,-118.43364,1,1,12,0
1007,Exit The Dragon,112513093,2.0,11.0,16.0,37.33822,-118.4735,1,1,1,0
1008,Beautiful Gecko,106322741,3.0,12.0,15.0,37.42254000000001,-118.43364,1,1,3,0
1009,The Aquarium,112382233,3.5,12.0,25.0,37.42254000000001,-118.43364,2,1,4,1
